S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
0.00275278412642,-0.133661015845,-0.796023689136,0.356213498842,-0.796434749546,0.35565893504,-0.0878403093206,-0.102354749947,-17.4780631154,-88.820145,-1.18876928664,155.89191,-1.18728589375,155.93619,-17.4010965084,-130.63602,J9_RFout_B17,9825.152625
0.0021524552404,-0.132629124913,-0.785655909309,0.379017289717,-0.78597574487,0.378584964665,-0.0914827011738,-0.0975186608232,-17.5460782025,-89.070221,-1.18667099984,154.24634,-1.18567152915,154.28104,-17.4765741148,-133.17082,J9_RFout_B17,9837.6524375
0.000471590001379,-0.131431743947,-0.774441285466,0.401201617106,-0.774632051292,0.400908514073,-0.0944943792132,-0.0930842662701,-17.6259386769,-89.794418,-1.1877399972,152.61345,-1.18739513533,152.63631,-17.5463866255,-135.43071,J9_RFout_B17,9850.15225
-0.00179445437188,-0.129839540415,-0.762757662422,0.423138895711,-0.762824552252,0.422860221373,-0.0975615297082,-0.0890758333997,-17.7310311517,-90.791809,-1.18703365751,150.98073,-1.18779696097,150.99887,-17.5813597862,-137.60323,J9_RFout_B17,9862.6520625
-0.00415247410036,-0.128537563553,-0.750382527901,0.444872565059,-0.750462411569,0.444245398539,-0.100200614211,-0.084676114079,-17.8148685902,-91.850327,-1.18623597002,149.33795,-1.18873482563,149.37607,-17.6421389637,-139.79999,J9_RFout_B17,9875.151875
-0.00598040609072,-0.127213205473,-0.737163784128,0.466209745854,-0.737482178589,0.465637166923,-0.102324627432,-0.0798575954826,-17.8997686597,-92.691544,-1.18751204625,147.68922,-1.18787762709,147.73219,-17.7346286106,-142.03032,J9_RFout_B17,9887.6516875
-0.00734996527694,-0.126250984166,-0.723412909696,0.487174980485,-0.723643383738,0.486635102519,-0.10398540695,-0.0745349150917,-17.9606102034,-93.331833,-1.18806166817,146.04211,-1.1891593231,146.07999,-17.8599328161,-144.36771,J9_RFout_B17,9900.1515
-0.00830604971897,-0.125257788178,-0.709119015542,0.507690958594,-0.709561228525,0.507224219791,-0.105560246687,-0.0689530058937,-18.0248501478,-93.793823,-1.1884374308,144.39938,-1.18756014549,144.44122,-17.9867163889,-146.84703,J9_RFout_B17,9912.6513125
-0.00907274244161,-0.123862091026,-0.694235884628,0.527884947979,-0.694917987989,0.527423863732,-0.106900155453,-0.0633419179956,-18.1179925972,-94.189362,-1.18828843842,142.75127,-1.18565729166,142.80249,-18.1135715354,-149.35184,J9_RFout_B17,9925.151125
-0.00981978230981,-0.12218563832,-0.679003125271,0.547340169333,-0.679554595153,0.547078882256,-0.108163432203,-0.05751250989,-18.2316360033,-94.594856,-1.18828545063,141.12793,-1.18564126206,141.16402,-18.2370562955,-151.99959,J9_RFout_B17,9937.6509375
-0.010912247066,-0.120195579119,-0.663163890628,0.566698601817,-0.663595367419,0.566403735926,-0.109204675691,-0.0518920361984,-18.3665807314,-95.187515,-1.18653209461,139.48486,-1.18517193649,139.51799,-18.3509883337,-154.5838,J9_RFout_B17,9950.15075
-0.0123930077066,-0.118006670421,-0.646693672472,0.585502239501,-0.647035327869,0.585299256891,-0.109924189195,-0.0468549198191,-18.514232277,-95.995201,-1.18600746114,137.843,-1.1848414127,137.86794,-18.4531100001,-156.91399,J9_RFout_B17,9962.6505625
-0.0141002372282,-0.116409787639,-0.62967763265,0.603941887834,-0.630020532363,0.603678243226,-0.110195775444,-0.0421271499551,-18.6169555367,-96.906357,-1.18478556339,136.19513,-1.18413769777,136.22321,-18.5642923112,-159.07846,J9_RFout_B17,9975.150375
-0.0154809235792,-0.115011838569,-0.612093442651,0.621568115534,-0.61240307124,0.621377545148,-0.109808936519,-0.0373906729109,-18.7071682082,-97.6661,-1.18612315857,134.55997,-1.18531131776,134.58324,-18.7108192495,-161.19595,J9_RFout_B17,9987.6501875
-0.0162285500569,-0.113729413168,-0.594072098121,0.638984761041,-0.594115009587,0.638533935575,-0.109080507757,-0.0323091925452,-18.7950025867,-98.120964,-1.18487993998,132.91399,-1.18787593409,132.93622,-18.8798380293,-163.50093,J9_RFout_B17,10000.15
-0.0165213301237,-0.112225490673,-0.575267806633,0.65583327693,-0.575778984467,0.65549259649,-0.10799058079,-0.0264735350128,-18.9050531323,-98.374672,-1.18586617696,131.2558,-1.18505794419,131.29579,-19.0788267893,-166.22577,J9_RFout_B17,10012.6498125
-0.0158649743512,-0.111057760536,-0.55611242053,0.67215946777,-0.556766570489,0.671835652676,-0.106401460809,-0.020473244888,-19.001287121,-98.12989,-1.18581460233,129.60272,-1.18414416822,129.64937,-19.3031619558,-169.10854,J9_RFout_B17,10025.149625
-0.0151838728292,-0.10956924868,-0.536727195099,0.687982305208,-0.537077380034,0.687765618126,-0.104697841945,-0.0143754611191,-19.123615876,-97.889679,-1.18389560673,127.95946,-1.18345116029,127.98634,-19.5201324012,-172.18193,J9_RFout_B17,10037.6494375
-0.0148135523708,-0.107219520027,-0.516592432079,0.703194668662,-0.517076747185,0.702974105807,-0.103161843248,-0.00853501449963,-19.3124040204,-97.866241,-1.18415372459,126.30236,-1.18306735205,126.33656,-19.6999921685,-175.27045,J9_RFout_B17,10050.14925
-0.0147571900667,-0.104354175088,-0.496301207713,0.717971253975,-0.496688188862,0.717620024141,-0.100959225457,-0.00324805271416,-19.5438099913,-98.04908,-1.18160394014,124.65436,-1.18228784353,124.68837,-19.9125870328,-178.15732,J9_RFout_B17,10062.6490625
-0.0147146809962,-0.101195668218,-0.475524826638,0.73204009261,-0.476029827033,0.731793795667,-0.0984128392245,0.00162218896416,-19.8058935755,-98.273293,-1.18041291043,123.00729,-1.17972905516,123.04389,-20.1377849268,179.05565,J9_RFout_B17,10075.148875
-0.0147165017571,-0.0986394132056,-0.454196085326,0.745479329241,-0.454567614434,0.74534674658,-0.0951301479727,0.00619394069491,-20.0233804134,-98.485649,-1.18025927959,121.35258,-1.17946161702,121.37793,-20.4152642719,176.27472,J9_RFout_B17,10087.6486875
-0.0145708894368,-0.0966733045558,-0.432623042604,0.758296099358,-0.432946211155,0.758239502827,-0.091414445583,0.0104363230493,-20.1963121843,-98.571274,-1.17944918056,119.70562,-1.17834449519,119.72588,-20.7234647791,173.48703,J9_RFout_B17,10100.1485
-0.0143920928486,-0.0949576926455,-0.410497848872,0.770624098104,-0.410879782348,0.77062006643,-0.0878438050703,0.014674810907,-20.3507619851,-98.61834,-1.17834210769,118.04344,-1.17659075751,118.06568,-21.0062363677,170.51599,J9_RFout_B17,10112.6483125
-0.0144108351786,-0.0936510941728,-0.388092507197,0.782583238831,-0.388369705895,0.782291990257,-0.0845944008105,0.0192486927579,-20.4681074325,-98.74794,-1.17445682963,116.37737,-1.17582605135,116.40215,-21.2339396157,167.18112,J9_RFout_B17,10125.148125
-0.0139201936858,-0.0922036779819,-0.36529947897,0.793346518576,-0.365591014146,0.79320407798,-0.0815675245569,0.0239893187427,-20.6071592782,-98.585236,-1.17565171692,114.72389,-1.17572520944,114.74517,-21.4093688624,163.61119,J9_RFout_B17,10137.6479375
-0.0137271050834,-0.0910943153354,-0.342080238371,0.803529685334,-0.342512239328,0.803536004838,-0.0782641435878,0.0282876333602,-20.7126587294,-98.569489,-1.17658299971,113.06052,-1.17484145084,113.08643,-21.5955097515,160.12822,J9_RFout_B17,10150.14775
-0.0138774395384,-0.0896921436957,-0.318668231641,0.813260801828,-0.318999140642,0.813080347506,-0.0752532205929,0.0317801413299,-20.8421701652,-98.795235,-1.1750814997,111.39724,-1.17555097648,111.42177,-21.7567727461,157.10521,J9_RFout_B17,10162.6475625
-0.013997168032,-0.0882894977397,-0.294988789006,0.822133794551,-0.295372488399,0.821849208239,-0.0718965900041,0.0343158986513,-20.9740125391,-99.008537,-1.17519655447,109.73843,-1.17657056737,109.76843,-21.9745199178,154.48508,J9_RFout_B17,10175.147375
-0.0137735937654,-0.0866773022678,-0.271050666988,0.830181811188,-0.271275514895,0.830077393437,-0.0680254042964,0.0368307281015,-21.1335889884,-99.029182,-1.17663163523,108.08163,-1.17692444868,108.09778,-22.2301145157,151.56773,J9_RFout_B17,10187.6471875
-0.0121536787874,-0.0850383637134,-0.246798665311,0.837872840073,-0.24711391463,0.83763761304,-0.062931356965,0.0393422664655,-21.3198864642,-98.133629,-1.17509343271,106.41254,-1.1764508199,106.43674,-22.5899269442,147.98796,J9_RFout_B17,10200.147
-0.0102862945263,-0.0837214135065,-0.222180272399,0.844618221092,-0.222774566988,0.844456794746,-0.0570003727229,0.0416352351702,-21.4782003334,-97.004448,-1.17621192665,104.738,-1.1762587699,104.7784,-23.025496159,143.85419,J9_RFout_B17,10212.6468125
-0.00845075477044,-0.0818786107826,-0.197574399655,0.850912257757,-0.198063871208,0.850682179648,-0.051054663524,0.0437247282514,-21.6905722999,-95.892677,-1.17425766459,103.07195,-1.17538380762,103.10664,-23.450123907,139.42227,J9_RFout_B17,10225.146625
-0.00693139591347,-0.079919050429,-0.172840954065,0.856139029148,-0.173386313139,0.856170805775,-0.0460436504875,0.0457498086724,-21.9144477608,-94.956871,-1.17561969466,101.4137,-1.17423519293,101.44835,-23.7540207302,135.18341,J9_RFout_B17,10237.6464375
-0.00550451376079,-0.077811535881,-0.147757230921,0.860780242414,-0.148464188535,0.860732689051,-0.0413125972472,0.047860226406,-22.1574407173,-94.046455,-1.1760364905,99.740181,-1.17531031798,99.786415,-23.9822978377,130.80052,J9_RFout_B17,10250.14625
-0.00496891742361,-0.0759936705969,-0.122815772972,0.86469772196,-0.123175877875,0.864868840417,-0.0366832620047,0.049015853104,-22.365923655,-93.741013,-1.17597363668,98.083832,-1.17378477776,98.105637,-24.2617543999,126.81103,J9_RFout_B17,10262.6460625
-0.00426725291668,-0.0743190772383,-0.0975876461207,0.867739213417,-0.0980870438005,0.867979279761,-0.0320533920111,0.0493606489476,-22.5636994382,-93.286201,-1.1776317572,96.416634,-1.1747028341,96.447426,-24.6043545613,122.99854,J9_RFout_B17,10275.145875
-0.00334721669476,-0.0734148534853,-0.0723973899662,0.870316066653,-0.0728929651684,0.870283671372,-0.0269326127313,0.0488813804558,-22.6753027972,-92.610489,-1.17651129018,94.755211,-1.17642237515,94.787788,-25.065761106,118.85384,J9_RFout_B17,10287.6456875
-0.00139190721931,-0.0727829317384,-0.0472294321732,0.871811185439,-0.0474053934133,0.871953018388,-0.0214664992276,0.0479995681604,-22.7578210372,-91.095596,-1.17882419631,93.100906,-1.17732051844,93.111931,-25.5834112787,114.09528,J9_RFout_B17,10300.1455
0.00141393661926,-0.0721252639937,-0.0213449395964,0.872992913888,-0.0219243137019,0.873006764535,-0.0151556877037,0.0473081606871,-22.836582955,-88.876923,-1.17719011778,91.40062,-1.17690962874,91.438599,-26.0769761853,107.76343,J9_RFout_B17,10312.6453125
0.00460201403078,-0.0710001821022,0.00395096678281,0.873423583867,0.00360507553625,0.87328428883,-0.00844209897726,0.0465382659864,-22.9566032374,-86.291451,-1.17541284565,89.740822,-1.17681305109,89.763474,-26.5031863315,100.28172,J9_RFout_B17,10325.145125
0.00750778913144,-0.0696233501795,0.0294994085792,0.872936120764,0.0290815841894,0.872899332157,-0.00239564107557,0.0457389414407,-23.0946921787,-83.845329,-1.17539395103,88.064522,-1.17589894864,88.091835,-26.7823801809,92.998207,J9_RFout_B17,10337.6449375
0.00946423706425,-0.0676749166657,0.0548202990244,0.871638654525,0.0545623583732,0.871707992793,0.00270514904126,0.0445414312681,-23.3073277051,-82.038902,-1.17612540157,86.401215,-1.17559781617,86.418388,-27.0087269959,86.524506,J9_RFout_B17,10350.14475
0.0104241955113,-0.0655763628331,0.0804838902315,0.869393147997,0.0798315741526,0.869752682898,0.00693472877861,0.0426673482235,-23.5566746475,-80.967682,-1.17861488339,84.71093,-1.17564942961,84.755714,-27.2848526669,80.768433,J9_RFout_B17,10362.6445625
0.0114444095082,-0.0635965332383,0.105676925256,0.866569977551,0.105196880512,0.866954539145,0.0108490851632,0.0402922407673,-23.7929218296,-79.798615,-1.17981690959,83.047195,-1.17659602883,83.081512,-27.5915949398,74.929955,J9_RFout_B17,10375.144375
0.0126566815871,-0.0630158656386,0.13092461458,0.86304041991,0.130570084177,0.86316574388,0.0154286330776,0.0373356737493,-23.839247349,-78.643295,-1.18056415589,81.373909,-1.17985959343,81.398148,-27.8728110883,67.547577,J9_RFout_B17,10387.6441875
0.0147031762188,-0.063672332692,0.156218117058,0.858503859227,0.155650995535,0.858756908266,0.0207752596015,0.0337040589938,-23.6953659551,-76.997215,-1.18368318537,79.686981,-1.18221369831,79.726585,-28.047716702,58.350224,J9_RFout_B17,10400.144
0.0174608489885,-0.0648833487545,0.181309887919,0.853145101479,0.180900955732,0.85354197534,0.0270246984527,0.0298857234783,-23.4536819866,-74.937889,-1.18769548206,78.002037,-1.18467525956,78.033722,-27.8955016962,47.877975,J9_RFout_B17,10412.6438125
0.02075360843,-0.0661754906342,0.206319353511,0.84704832155,0.205782302342,0.847348122402,0.0331642193208,0.0262772552835,-23.1786324631,-72.587807,-1.19152959947,76.310776,-1.18989193381,76.349724,-27.4705973351,38.391106,J9_RFout_B17,10425.143625
0.0248465779209,-0.0667866647234,0.230910088507,0.8405586273,0.230501199098,0.840785434657,0.0390838266149,0.0236052420736,-22.9432346629,-69.593338,-1.19267402677,74.639183,-1.19157293869,74.669044,-26.8094540165,31.130484,J9_RFout_B17,10437.6434375
0.0284239199403,-0.0670868592018,0.255282754815,0.833295023944,0.254921202383,0.833386564001,0.0442504107983,0.0211371566919,-22.750227868,-67.038193,-1.19443699491,72.967377,-1.19461938104,72.991867,-26.1890690565,25.532473,J9_RFout_B17,10450.14325
0.0311894797716,-0.0669343795981,0.279495978994,0.825145657907,0.279092349127,0.825605294935,0.0485246864875,0.0181400334709,-22.6336491482,-65.015846,-1.19767746052,71.287567,-1.19462705529,71.322395,-25.7126506075,20.497303,J9_RFout_B17,10462.6430625
0.0330204078312,-0.0666691906917,0.303290070607,0.816610545348,0.302855348605,0.816549185169,0.05199391717,0.0139317436789,-22.5687230642,-63.651367,-1.19851129744,69.624947,-1.2005933976,69.650352,-25.3798241525,15.000016,J9_RFout_B17,10475.142875
0.0346231561559,-0.0668676388464,0.326925491798,0.807132800547,0.326630806267,0.807426283312,0.0543800190428,0.00903449175673,-22.4641356579,-62.625492,-1.20133954097,67.949814,-1.19972914429,67.975029,-25.1729666571,9.4327497,J9_RFout_B17,10487.6426875
0.0367141076453,-0.0676622306145,0.350483487865,0.797002366569,0.350135607503,0.796677064061,0.0570366069495,0.0035303313401,-22.272307933,-61.515362,-1.20301318586,66.262405,-1.20738186285,66.27475,-24.8603198937,3.5418546,J9_RFout_B17,10500.1425
0.0397302224227,-0.0687941460602,0.373760457065,0.78619315532,0.373225947779,0.786126782069,0.0597010401968,-0.00228501869757,-21.9989321069,-59.992565,-1.20447372396,64.573334,-1.20736100214,64.603241,-24.4740046003,-2.191889,J9_RFout_B17,10512.6423125
0.0428071130391,-0.0702493890193,0.396542163274,0.774317984931,0.396090667311,0.774456521333,0.0632900151471,-0.00856595535796,-21.695765111,-58.643574,-1.21010826026,62.882198,-1.21093070997,62.912827,-23.8944612342,-7.7078319,J9_RFout_B17,10525.142125
0.045655807576,-0.0713074355792,0.41896456028,0.761980294406,0.418438602513,0.762325613324,0.0662770495039,-0.0149950755661,-21.4452911401,-57.3699,-1.21394759135,61.1964,-1.21345406062,61.237728,-23.3559313519,-12.748446,J9_RFout_B17,10537.6419375
0.0484699224972,-0.071537669382,0.440929320985,0.749014636236,0.440629866957,0.749366186915,0.0682726550094,-0.0202183578306,-21.2685550469,-55.88063,-1.21799108444,59.515564,-1.2164807113,59.544327,-22.9499740168,-16.496201,J9_RFout_B17,10550.14175
0.0508157262629,-0.0717489293949,0.462555880877,0.735543254945,0.46213377156,0.735772990348,0.069323172535,-0.0252806685947,-21.118122526,-54.692207,-1.2206350445,57.835735,-1.22093594304,57.867363,-22.6401691528,-20.035824,J9_RFout_B17,10562.6415625
0.0524614516873,-0.0724825549902,0.483901968049,0.721540577919,0.483381277654,0.721941160176,0.0703286345922,-0.0301587820478,-20.9658849947,-54.103718,-1.22178511293,56.152176,-1.22135601883,56.195408,-22.3242348198,-23.210936,J9_RFout_B17,10575.141375
0.0532779171565,-0.0742576418025,0.504011342436,0.706133919505,0.503766645716,0.707218553752,0.0706174945333,-0.0363631188799,-20.7817135808,-54.341549,-1.23405465183,54.482208,-1.22663839106,54.53693,-22.0003211059,-27.245331,J9_RFout_B17,10587.6411875
0.05448729498,-0.0762809879142,0.524164358153,0.690744068123,0.523845272734,0.691343506945,0.0705400453003,-0.0434396575884,-20.5612702975,-54.461887,-1.23853984485,52.807312,-1.23568694715,52.848038,-21.6349221262,-31.625408,J9_RFout_B17,10600.141
0.0563728162754,-0.0790500966178,0.543622898733,0.674757417457,0.543622397643,0.675474325739,0.0705267156479,-0.0501393896153,-20.2563514526,-54.506279,-1.24462184261,51.143108,-1.2390294937,51.172855,-21.256355556,-35.410072,J9_RFout_B17,10612.6408125
0.059040604663,-0.0817677827732,0.563085879795,0.658141909279,0.56260602603,0.658517116305,0.0712483829981,-0.0568096522472,-19.926037546,-54.168751,-1.24813399489,49.450726,-1.24840114902,49.490982,-20.807299883,-38.566986,J9_RFout_B17,10625.140625
0.0619288242941,-0.0845069514812,0.581503450126,0.641042649685,0.581521672089,0.641048505349,0.0718190009646,-0.0633297103614,-19.5953199841,-53.765099,-1.25470672722,47.788158,-1.25454033615,47.787525,-20.3769597377,-41.40572,J9_RFout_B17,10637.6404375
0.0645428070387,-0.086548142168,0.599908455674,0.623093958519,0.599411500417,0.623304304939,0.0719908318683,-0.0695116063024,-19.3343723986,-53.286465,-1.26019309488,46.086075,-1.26213143386,46.119461,-19.9936885205,-43.996239,J9_RFout_B17,10650.14025
0.066816978666,-0.0886629726384,0.617328947306,0.605030984353,0.616939002271,0.605286061292,0.0710340403692,-0.0760219695459,-19.0919082564,-52.998089,-1.26587827394,44.423576,-1.26688148976,44.453747,-19.6556508434,-46.942646,J9_RFout_B17,10662.6400625
0.0683554080761,-0.0908099651111,0.633883059346,0.58643275316,0.633639857682,0.586526273855,0.0690084438071,-0.0820562463551,-18.8877407428,-53.030117,-1.27429388314,42.773254,-1.27545047524,42.788769,-19.3947618109,-49.936516,J9_RFout_B17,10675.139875
0.0697016751929,-0.0942349649396,0.650542205567,0.567101967881,0.650102276097,0.567557833829,0.066964800185,-0.0887552539465,-18.6205903365,-53.511211,-1.27954615798,41.07988,-1.27986651649,41.121887,-19.0791900494,-52.965874,J9_RFout_B17,10687.6396875
0.0709179340621,-0.0979230287265,0.666034074594,0.547269149184,0.665725668203,0.547765023939,0.0648675759247,-0.0958819869809,-18.35103934,-54.087147,-1.28949869024,39.409378,-1.28872569199,39.447853,-18.7285767782,-55.92025,J9_RFout_B17,10700.1395
0.0724280450206,-0.102115599908,0.681364691436,0.52706276043,0.680819607131,0.527771534678,0.0622563704814,-0.103888021964,-18.0483629914,-54.652874,-1.29565077037,37.723381,-1.29562072259,37.782852,-18.3361202178,-59.067253,J9_RFout_B17,10712.6393125
0.0747334104323,-0.106494572132,0.695769480866,0.506425727856,0.695337359583,0.506917086739,0.0597460738661,-0.11188311233,-17.7144113404,-54.940437,-1.3043846595,36.049534,-1.30498997629,36.092918,-17.9351348726,-61.897587,J9_RFout_B17,10725.139125
0.0772057418747,-0.110137620547,0.709425701073,0.485530086746,0.70901226073,0.486590288416,0.0569504262272,-0.119097261468,-17.4253689732,-54.969799,-1.31341286846,34.387691,-1.31080324565,34.461544,-17.5876469087,-64.443611,J9_RFout_B17,10737.6389375
0.0798013964005,-0.113489379957,0.723014727768,0.464447615569,0.722729666183,0.465126807659,0.0540243485624,-0.125478572859,-17.1561208337,-54.886578,-1.31671915949,32.715733,-1.3154300242,32.764099,-17.2900685111,-66.705879,J9_RFout_B17,10750.13875
0.0815636964386,-0.117081567575,0.735503021955,0.442972801663,0.735264637607,0.443719844835,0.0500358882848,-0.131752144126,-16.9120665425,-55.13739,-1.32420801267,31.059374,-1.32237157984,31.110275,-17.0197226456,-69.204582,J9_RFout_B17,10762.6385625
0.0817896133057,-0.120264050438,0.747212533071,0.421241598791,0.74694346541,0.421701316335,0.0453128107923,-0.138014243697,-16.7462838636,-55.781021,-1.33257301689,29.412161,-1.33265868427,29.447737,-16.7569321079,-71.823967,J9_RFout_B17,10775.138375
0.0813421190216,-0.123639115497,0.758438911774,0.399167579714,0.758440125095,0.399570044472,0.0398643771266,-0.144353253148,-16.5949300213,-56.6591,-1.33970158888,27.757902,-1.33779054671,27.781668,-16.49228231,-74.562057,J9_RFout_B17,10787.6381875
0.0808321702495,-0.127422168041,0.769145003134,0.376848772917,0.769249615516,0.377389847529,0.0339836284133,-0.150330631604,-16.4263222678,-57.610386,-1.34541249513,26.102915,-1.34204508687,26.132328,-16.2425985092,-77.261864,J9_RFout_B17,10800.138
0.0806952004661,-0.131634886857,0.779414630346,0.354069320068,0.779322006503,0.354590033556,0.0288991789144,-0.156018882654,-16.2270360782,-58.490749,-1.34983574791,24.431156,-1.34850476171,24.465445,-15.9899508368,-79.506111,J9_RFout_B17,10812.6378125
0.0806593983301,-0.135820301622,0.788786466897,0.331169104499,0.788641903892,0.331611034165,0.0243452348831,-0.160847483632,-16.0287561702,-59.295258,-1.35573729667,22.774921,-1.35535239895,22.805958,-15.7733460913,-81.393265,J9_RFout_B17,10825.137625
0.0799738915192,-0.139630758266,0.797617152938,0.308162485744,0.797671861274,0.30832929663,0.0200847534316,-0.165699291321,-15.8682480779,-60.19796,-1.3598921505,21.124233,-1.35876305877,21.133337,-15.5502430549,-83.088776,J9_RFout_B17,10837.6374375
0.07917378212,-0.143503816961,0.805564411653,0.284623262915,0.80580746588,0.28499852977,0.0152261364936,-0.170007784731,-15.7086435107,-61.113644,-1.36710205159,19.459412,-1.36350153569,19.477703,-15.3559269758,-84.882164,J9_RFout_B17,10850.13725
0.0775110052449,-0.146709115276,0.813114255085,0.261304559355,0.81307996372,0.261312687391,0.00950974302991,-0.17306929812,-15.6016980386,-62.151108,-1.37013482693,17.815466,-1.37044155961,17.816689,-15.2225067183,-86.854897,J9_RFout_B17,10862.6370625
0.0754010865728,-0.150685267861,0.819707459053,0.237223519702,0.819433471772,0.237648745989,0.00295573275428,-0.175713622114,-15.4681359225,-63.417171,-1.37752118489,16.140455,-1.37899558631,16.173,-15.1026626845,-89.036301,J9_RFout_B17,10875.136875
0.0728717630179,-0.155138389276,0.825514503382,0.213361575033,0.825815137285,0.213737428069,-0.00390302347891,-0.178427536649,-15.319746148,-64.839569,-1.3846716802,14.491478,-1.38074882507,14.510867,-14.96868482,-91.25312,J9_RFout_B17,10887.6366875
0.0710667870238,-0.15926263142,0.830507754778,0.188842921591,0.830686390059,0.189317099586,-0.0114946557645,-0.181610668853,-15.1691112278,-65.952431,-1.39419587127,12.810246,-1.39134665183,12.838677,-14.7998098291,-93.621582,J9_RFout_B17,10900.1365
0.0702362993949,-0.163307547695,0.834936393678,0.16435217763,0.834980686394,0.16486919279,-0.0197527418649,-0.185168293001,-15.0027865775,-66.728134,-1.40183207988,11.135954,-1.4003678808,11.169528,-14.5995262607,-96.088974,J9_RFout_B17,10912.6363125
0.0699881756115,-0.167087680386,0.838512694861,0.139792052233,0.838597348954,0.140081784264,-0.0280844500914,-0.187727981706,-14.8390591809,-67.272606,-1.41074783134,9.4649773,-1.40940747917,9.4832983,-14.4332933196,-98.508453,J9_RFout_B17,10925.136125
0.0694514552819,-0.170309883565,0.841485684168,0.115209060039,0.841814597065,0.115360929786,-0.0353239488492,-0.189784138567,-14.707113396,-67.814629,-1.41841149753,7.7959805,-1.41486887824,7.8031182,-14.28689544,-100.54364,J9_RFout_B17,10937.6359375
0.067659067123,-0.172946489308,0.843836923945,0.090811836183,0.844072776578,0.0911143287478,-0.0423686907112,-0.191145651984,-14.6232899907,-68.633873,-1.4248203682,6.1424031,-1.42208917835,6.1609974,-14.1644116916,-102.49792,J9_RFout_B17,10950.13575
0.0646573574172,-0.175445880314,0.845523644522,0.0665666912013,0.845570809535,0.0666775874571,-0.0496443546658,-0.191932561114,-14.5640583347,-69.769562,-1.43064969648,4.5015178,-1.43007897848,4.5087357,-14.055779455,-104.50202,J9_RFout_B17,10962.6355625
0.0609533126945,-0.179110515815,0.846160117441,0.0418445516543,0.846440757523,0.0423082581733,-0.0578046003233,-0.192857292466,-14.4616691762,-71.205986,-1.44034113767,2.8311009,-1.43723189458,2.8614748,-13.9216653263,-106.68491,J9_RFout_B17,10975.135375
0.0569047915536,-0.183551249946,0.845901138046,0.0174860387498,0.846329700388,0.0178078724691,-0.0664092594659,-0.19350622892,-14.3262990449,-72.775452,-1.45175242518,1.1842206,-1.44728600897,1.2053995,-13.7825420628,-108.94167,J9_RFout_B17,10987.6351875
0.0537372640421,-0.189404478837,0.84502371585,-0.00715065477871,0.845428930957,-0.00650807179296,-0.0748326281092,-0.194299516782,-14.1159662214,-74.160461,-1.46231107249,-0.48482966,-1.45820054136,-0.44105148,-13.6298861348,-111.06372,J9_RFout_B17,11000.135
0.0513718915932,-0.194990181796,0.843325770575,-0.0314006820775,0.84346920534,-0.0314075234845,-0.0840453700521,-0.195371420331,-13.9083003828,-75.240311,-1.47407569054,-2.1323857,-1.47259792566,-2.1324875,-13.4453869208,-113.27653,J9_RFout_B17,11012.6348125
0.0505452137613,-0.200171242494,0.840850115736,-0.0559028242484,0.84106811776,-0.0556682886603,-0.0930179298168,-0.196392146711,-13.7035247112,-75.828491,-1.4864743618,-3.8036377,-1.48439256973,-3.7867475,-13.2585368667,-115.34381,J9_RFout_B17,11025.134625
0.0505907991362,-0.204136350265,0.837654971194,-0.0804601467942,0.837979607523,-0.0800489707834,-0.102236780158,-0.196168600568,-13.5427247139,-76.080917,-1.4988106594,-5.4866586,-1.49588028271,-5.4566879,-13.1038503062,-117.52708,J9_RFout_B17,11037.6344375
0.0497585157067,-0.206871862004,0.834455698863,-0.104478666436,0.834471201617,-0.104306732475,-0.110800922205,-0.195203360318,-13.4417149734,-76.475655,-1.50438032563,-7.1366243,-1.50444188315,-7.1248698,-12.9773152491,-119.58002,J9_RFout_B17,11050.13425
0.0471865060443,-0.209080341321,0.83022409329,-0.128171966012,0.830255034341,-0.128038655206,-0.119194302512,-0.19335067802,-13.3779808593,-77.282211,-1.51379822287,-8.7761726,-1.5136922425,-8.7668648,-12.8741960213,-121.65246,J9_RFout_B17,11062.6340625
0.0422315896768,-0.211418879566,0.825409128202,-0.151204862756,0.825618462938,-0.151035189715,-0.127857487426,-0.191775915051,-13.3272033432,-78.703667,-1.52326712519,-10.380789,-1.52145218288,-10.366821,-12.7469665324,-123.69149,J9_RFout_B17,11075.133875
0.0358636244372,-0.21460940807,0.819718875671,-0.174412034167,0.820255808303,-0.173935050913,-0.136211932768,-0.190855531396,-13.2474057823,-80.512901,-1.53441099965,-12.01173,-1.52999584216,-11.972215,-12.597990206,-125.51512,J9_RFout_B17,11087.6336875
0.0293475955294,-0.219140215415,0.814034656038,-0.197169192096,0.814092845508,-0.196865413389,-0.145222123967,-0.190211258697,-13.1083579324,-82.372246,-1.53954921295,-13.615524,-1.53970373196,-13.59439,-12.4207442284,-127.36094,J9_RFout_B17,11100.1335
0.0234869108134,-0.225095421252,0.806762484202,-0.219646787107,0.807100873509,-0.219503786839,-0.153855254669,-0.189708872867,-12.9056395613,-84.043198,-1.55454226675,-15.23004,-1.55154089948,-15.214499,-12.2431022981,-129.0423,J9_RFout_B17,11112.6333125
